subject_id	object	relation	pub	subject_name	comment
VFB_jrmc3el6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:117116)	male-cns:v0.9 251117
VFB_jrmc13ar	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:20663)	male-cns:v0.9 251117
VFB_jrmc1zgw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li28_R (MaleCNS:15909)	male-cns:v0.9 251117
VFB_jrmc1xnz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:534636)	male-cns:v0.9 251117
VFB_jrmc3d74	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:117013)	male-cns:v0.9 251117
VFB_jrmc357u	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:159595)	male-cns:v0.9 251117
VFB_jrmc249x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi2d_R (MaleCNS:48725)	male-cns:v0.9 251117
VFB_jrmc0s3a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:187065)	male-cns:v0.9 251117
VFB_jrmc08xq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_R (MaleCNS:68584)	male-cns:v0.9 251117
VFB_jrmc1t8y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:59179)	male-cns:v0.9 251117
VFB_jrmc0je0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:51348)	male-cns:v0.9 251117
VFB_jrmc2h08	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:105654)	male-cns:v0.9 251117
VFB_jrmc0zkl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:124026)	male-cns:v0.9 251117
VFB_jrmc10z0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:57198)	male-cns:v0.9 251117
VFB_jrmc0kq4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:215846)	male-cns:v0.9 251117
VFB_jrmc01cf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y12_L (MaleCNS:86631)	male-cns:v0.9 251117
VFB_jrmc0f68	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:85945)	male-cns:v0.9 251117
VFB_jrmc0vwc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:70082)	male-cns:v0.9 251117
VFB_jrmc2alm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:87361)	male-cns:v0.9 251117
VFB_jrmc0glc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm35_R (MaleCNS:104313)	male-cns:v0.9 251117
VFB_jrmc0f69	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:174748)	male-cns:v0.9 251117
VFB_jrmc2bzv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:92663)	male-cns:v0.9 251117
VFB_jrmc0x8r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:124345)	male-cns:v0.9 251117
VFB_jrmc0tgd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:151007)	male-cns:v0.9 251117
VFB_jrmc0e5n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:125936)	male-cns:v0.9 251117
VFB_jrmc3el7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:139829)	male-cns:v0.9 251117
VFB_jrmc212e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo12_L (MaleCNS:525338)	male-cns:v0.9 251117
VFB_jrmc14ko	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:93591)	male-cns:v0.9 251117
VFB_jrmc04dk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:51884)	male-cns:v0.9 251117
VFB_jrmc2aln	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:80223)	male-cns:v0.9 251117
VFB_jrmc3el8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:92859)	male-cns:v0.9 251117
VFB_jrmc2wj3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:134192)	male-cns:v0.9 251117
VFB_jrmc0zkm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:134404)	male-cns:v0.9 251117
VFB_jrmc1mtg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:116575)	male-cns:v0.9 251117
VFB_jrmc2fna	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:10605)	male-cns:v0.9 251117
VFB_jrmc0idn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:71987)	male-cns:v0.9 251117
VFB_jrmc1xo0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:526626)	male-cns:v0.9 251117
VFB_jrmc255f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_L (MaleCNS:517138)	male-cns:v0.9 251117
VFB_jrmc2wj4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:118330)	male-cns:v0.9 251117
VFB_jrmc09oj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_R (MaleCNS:26233)	male-cns:v0.9 251117
VFB_jrmc0gld	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm35_L (MaleCNS:80414)	male-cns:v0.9 251117
VFB_jrmc09wp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_R (MaleCNS:41991)	male-cns:v0.9 251117
VFB_jrmc15xj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:76306)	male-cns:v0.9 251117
VFB_jrmc2bzw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:562527)	male-cns:v0.9 251117
VFB_jrmc0gzl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_L (MaleCNS:91993)	male-cns:v0.9 251117
VFB_jrmc0x8s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:67017)	male-cns:v0.9 251117
VFB_jrmc0f6a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:516647)	male-cns:v0.9 251117
VFB_jrmc0x8t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:96010)	male-cns:v0.9 251117
VFB_jrmc15xk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:79358)	male-cns:v0.9 251117
VFB_jrmc13as	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:38362)	male-cns:v0.9 251117
VFB_jrmc26xh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LC14b_L (MaleCNS:22914)	male-cns:v0.9 251117
VFB_jrmc0q9r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:23478)	male-cns:v0.9 251117
