subject_id	object	relation	pub	subject_name	comment
VFB_jrmc0j88	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:67358)	male-cns:v0.9 251117
VFB_jrmc04b7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:58967)	male-cns:v0.9 251117
VFB_jrmc0rxv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:151608)	male-cns:v0.9 251117
VFB_jrmc0kli	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:105472)	male-cns:v0.9 251117
VFB_jrmc0tb7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:129890)	male-cns:v0.9 251117
VFB_jrmc1t3g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:70467)	male-cns:v0.9 251117
VFB_jrmc1lm9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm8_L (MaleCNS:16061)	male-cns:v0.9 251117
VFB_jrmc09vf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_R (MaleCNS:63258)	male-cns:v0.9 251117
VFB_jrmc3d1z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:135973)	male-cns:v0.9 251117
VFB_jrmc0mrn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:104686)	male-cns:v0.9 251117
VFB_jrmc1mnx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:153537)	male-cns:v0.9 251117
VFB_jrmc3eex	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:72248)	male-cns:v0.9 251117
VFB_jrmc2y2y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:141557)	male-cns:v0.9 251117
VFB_jrmc1271	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:114339)	male-cns:v0.9 251117
VFB_jrmc0zf1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:176411)	male-cns:v0.9 251117
VFB_jrmc2bv1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:120827)	male-cns:v0.9 251117
VFB_jrmc0ojp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:69460)	male-cns:v0.9 251117
VFB_jrmc2agm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:67788)	male-cns:v0.9 251117
VFB_jrmc0h8z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_R (MaleCNS:51564)	male-cns:v0.9 251117
VFB_jrmc3450	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:533175)	male-cns:v0.9 251117
VFB_jrmc0bn3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:71043)	male-cns:v0.9 251117
VFB_jrmc35hm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm11a_L (MaleCNS:63971)	male-cns:v0.9 251117
VFB_jrmc0tb8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:549579)	male-cns:v0.9 251117
