subject_id	object	relation	pub	subject_name	comment
VFB_jrmc1sn5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:77240)	male-cns:v0.9 251117
VFB_jrmc15ab	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:542628)	male-cns:v0.9 251117
VFB_jrmc3dyk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:518546)	male-cns:v0.9 251117
VFB_jrmc1lab	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_L (MaleCNS:56852)	male-cns:v0.9 251117
VFB_jrmc2gdl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:80475)	male-cns:v0.9 251117
VFB_jrmc0hdj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:65145)	male-cns:v0.9 251117
VFB_jrmc2z13	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_L (MaleCNS:171021)	male-cns:v0.9 251117
VFB_jrmc0ev5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:512442)	male-cns:v0.9 251117
VFB_jrmc0m8b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:81372)	male-cns:v0.9 251117
VFB_jrmc1txm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo9_L (MaleCNS:97178)	male-cns:v0.9 251117
VFB_jrmc12r4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:70852)	male-cns:v0.9 251117
VFB_jrmc1rda	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi16_R (MaleCNS:99673)	male-cns:v0.9 251117
VFB_jrmc36b3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_L (MaleCNS:68263)	male-cns:v0.9 251117
VFB_jrmc2bdz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:563524)	male-cns:v0.9 251117
VFB_jrmc2xv6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:220171)	male-cns:v0.9 251117
VFB_jrmc314m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:156927)	male-cns:v0.9 251117
VFB_jrmc2f3d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:18567)	male-cns:v0.9 251117
VFB_jrmc1xc2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:100969)	male-cns:v0.9 251117
VFB_jrmc15ac	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:94394)	male-cns:v0.9 251117
VFB_jrmc0k48	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:147737)	male-cns:v0.9 251117
VFB_jrmc36kh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:142161)	male-cns:v0.9 251117
VFB_jrmc0a5k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:118670)	male-cns:v0.9 251117
VFB_jrmc2dme	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:530441)	male-cns:v0.9 251117
VFB_jrmc0m8c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:142243)	male-cns:v0.9 251117
VFB_jrmc1vq8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:19964)	male-cns:v0.9 251117
VFB_jrmc08cw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:107818)	male-cns:v0.9 251117
VFB_jrmc0beh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:89057)	male-cns:v0.9 251117
VFB_jrmc0ywt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:126629)	male-cns:v0.9 251117
VFB_jrmc13yt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:120095)	male-cns:v0.9 251117
VFB_jrmc0nqa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp12_L (MaleCNS:535256)	male-cns:v0.9 251117
VFB_jrmc0su9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:140532)	male-cns:v0.9 251117
VFB_jrmc0wnh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:102618)	male-cns:v0.9 251117
VFB_jrmc0k49	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:131275)	male-cns:v0.9 251117
VFB_jrmc0a5l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:114099)	male-cns:v0.9 251117
VFB_jrmc1sn6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:79726)	male-cns:v0.9 251117
VFB_jrmc0c2o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:204257)	male-cns:v0.9 251117
VFB_jrmc0qkt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:55717)	male-cns:v0.9 251117
VFB_jrmc2gdm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:35655)	male-cns:v0.9 251117
VFB_jrmc33th	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:150838)	male-cns:v0.9 251117
VFB_jrmc15ad	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:89698)	male-cns:v0.9 251117
VFB_jrmc0xxq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:210886)	male-cns:v0.9 251117
VFB_jrmc2a0l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:94260)	male-cns:v0.9 251117
VFB_jrmc1xc3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:141450)	male-cns:v0.9 251117
VFB_jrmc0htc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:80041)	male-cns:v0.9 251117
VFB_jrmc0a5m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:134028)	male-cns:v0.9 251117
VFB_jrmc21di	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3b_L (MaleCNS:21551)	male-cns:v0.9 251117
VFB_jrmc0htd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:82991)	male-cns:v0.9 251117
VFB_jrmc36b4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_R (MaleCNS:73546)	male-cns:v0.9 251117
VFB_jrmc0v9e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:103851)	male-cns:v0.9 251117
VFB_jrmc10ea	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:104972)	male-cns:v0.9 251117
VFB_jrmc15ae	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:91307)	male-cns:v0.9 251117
VFB_jrmc0pfk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:108368)	male-cns:v0.9 251117
VFB_jrmc2be0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:542849)	male-cns:v0.9 251117
VFB_jrmc33ti	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:535434)	male-cns:v0.9 251117
VFB_jrmc12r5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:34158)	male-cns:v0.9 251117
VFB_jrmc2ylb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:82572)	male-cns:v0.9 251117
VFB_jrmc2x12	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:109464)	male-cns:v0.9 251117
VFB_jrmc0lou	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:122281)	male-cns:v0.9 251117
VFB_jrmc0wni	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:901624)	male-cns:v0.9 251117
VFB_jrmc20ys	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo10_L (MaleCNS:105539)	male-cns:v0.9 251117
VFB_jrmc33tj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:110616)	male-cns:v0.9 251117
VFB_jrmc1rro	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:534619)	male-cns:v0.9 251117
VFB_jrmc3clm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:157483)	male-cns:v0.9 251117
VFB_jrmc15af	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:559914)	male-cns:v0.9 251117
VFB_jrmc2be1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:85158)	male-cns:v0.9 251117
VFB_jrmc15ag	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:78215)	male-cns:v0.9 251117
VFB_jrmc0ywu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:123947)	male-cns:v0.9 251117
VFB_jrmc1m7c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:73043)	male-cns:v0.9 251117
VFB_jrmc0pfl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:106486)	male-cns:v0.9 251117
VFB_jrmc1yu9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li21_R (MaleCNS:90244)	male-cns:v0.9 251117
VFB_jrmc0pfm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:94952)	male-cns:v0.9 251117
VFB_jrmc09rl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_R (MaleCNS:58065)	male-cns:v0.9 251117
VFB_jrmc0qku	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:47654)	male-cns:v0.9 251117
VFB_jrmc1ln5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm9_R (MaleCNS:25516)	male-cns:v0.9 251117
VFB_jrmc15ah	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:531709)	male-cns:v0.9 251117
VFB_jrmc2gdn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:81051)	male-cns:v0.9 251117
VFB_jrmc2be2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:99804)	male-cns:v0.9 251117
VFB_jrmc0k4a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:105975)	male-cns:v0.9 251117
VFB_jrmc0v9f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:112080)	male-cns:v0.9 251117
VFB_jrmc0rhz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:128679)	male-cns:v0.9 251117
VFB_jrmc0d09	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:94105)	male-cns:v0.9 251117
VFB_jrmc0hte	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:70605)	male-cns:v0.9 251117
VFB_jrmc314n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:79649)	male-cns:v0.9 251117
VFB_jrmc15ai	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:84948)	male-cns:v0.9 251117
VFB_jrmc1vq9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:44279)	male-cns:v0.9 251117
VFB_jrmc0v9g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:136869)	male-cns:v0.9 251117
VFB_jrmc1m7d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:123710)	male-cns:v0.9 251117
VFB_jrmc2gdo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:63608)	male-cns:v0.9 251117
VFB_jrmc01rn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:32009)	male-cns:v0.9 251117
VFB_jrmc3cln	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:158793)	male-cns:v0.9 251117
