subject_id	object	relation	pub	subject_name	comment
VFB_jrmc10je	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:198307)	male-cns:v0.9 251117
VFB_jrmc316y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:94909)	male-cns:v0.9 251117
VFB_jrmc04qv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:541641)	male-cns:v0.9 251117
VFB_jrmc10jf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:106719)	male-cns:v0.9 251117
VFB_jrmc0hyn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:86309)	male-cns:v0.9 251117
VFB_jrmc32r4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:197850)	male-cns:v0.9 251117
VFB_jrmc11vx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:131439)	male-cns:v0.9 251117
VFB_jrmc05b8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:542358)	male-cns:v0.9 251117
VFB_jrmc1ssp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:65894)	male-cns:v0.9 251117
VFB_jrmc03ip	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_R (MaleCNS:64324)	male-cns:v0.9 251117
VFB_jrmc0hyo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:161291)	male-cns:v0.9 251117
VFB_jrmc12vv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:93251)	male-cns:v0.9 251117
VFB_jrmc35xy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_R (MaleCNS:148835)	male-cns:v0.9 251117
VFB_jrmc2f7y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:532361)	male-cns:v0.9 251117
VFB_jrmc0bgw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:113116)	male-cns:v0.9 251117
VFB_jrmc0ua8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:122459)	male-cns:v0.9 251117
VFB_jrmc0pig	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:54326)	male-cns:v0.9 251117
VFB_jrmc145b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:90055)	male-cns:v0.9 251117
VFB_jrmc2gjm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:76571)	male-cns:v0.9 251117
VFB_jrmc15gi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:84920)	male-cns:v0.9 251117
VFB_jrmc1vvk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:39727)	male-cns:v0.9 251117
VFB_jrmc0t0d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:125158)	male-cns:v0.9 251117
VFB_jrmc01l1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y14_L (MaleCNS:556427)	male-cns:v0.9 251117
VFB_jrmc1zi1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li34a_L (MaleCNS:22933)	male-cns:v0.9 251117
VFB_jrmc08f0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:518641)	male-cns:v0.9 251117
VFB_jrmc0c53	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:167107)	male-cns:v0.9 251117
VFB_jrmc2gjn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:64148)	male-cns:v0.9 251117
VFB_jrmc321e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:542383)	male-cns:v0.9 251117
