subject_id	object	relation	pub	subject_name	comment
VFB_jrmc38ej	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	CB1447_L (MaleCNS:45813)	male-cns:v0.9 251117
VFB_jrmc3j41	neuroblast BLP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP549_L (MaleCNS:47644)	male-cns:v0.9 251117
VFB_jrmc3j3g	neuroblast BLP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP548_c_L (MaleCNS:557994)	male-cns:v0.9 251117
VFB_jrmc34up	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	CRE046_L (MaleCNS:37714)	male-cns:v0.9 251117
VFB_jrmc34ul	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	CRE045_L (MaleCNS:50361)	male-cns:v0.9 251117
VFB_jrmc39o8	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CB2469_L (MaleCNS:57577)	male-cns:v0.9 251117
VFB_jrmc1d33	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	SMP122_R (MaleCNS:84925)	male-cns:v0.9 251117
VFB_jrmc34ux	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CRE051_L (MaleCNS:126216)	male-cns:v0.9 251117
VFB_jrmc34w1	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CRE056_L (MaleCNS:516233)	male-cns:v0.9 251117
VFB_jrmc34u9	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	CRE043_c2_L (MaleCNS:521587)	male-cns:v0.9 251117
VFB_jrmc34t5	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	CRE028_R (MaleCNS:525731)	male-cns:v0.9 251117
VFB_jrmc39ff	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CB2245_L (MaleCNS:545458)	male-cns:v0.9 251117
VFB_jrmc3b5j	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	CB4085_L (MaleCNS:20345)	male-cns:v0.9 251117
VFB_jrmc298g	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	LHAV3b2_b_L (MaleCNS:32988)	male-cns:v0.9 251117
VFB_jrmc3b5d	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	CB4084_L (MaleCNS:45800)	male-cns:v0.9 251117
VFB_jrmc3a6d	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	CB2927_L (MaleCNS:48312)	male-cns:v0.9 251117
VFB_jrmc298o	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	LHAV3b6_b_L (MaleCNS:56470)	male-cns:v0.9 251117
VFB_jrmc3frp	neuroblast BLVa2c	develops_from	doi:10.1101/2025.10.09.680999	CB1178_L (MaleCNS:62139)	male-cns:v0.9 251117
VFB_jrmc3fgi	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	CB0996_L (MaleCNS:72265)	male-cns:v0.9 251117
VFB_jrmc3frz	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	CB1181_L (MaleCNS:85001)	male-cns:v0.9 251117
VFB_jrmc39o7	neuroblast BLVa2	develops_from	doi:10.1101/2025.10.09.680999	CB2467_L (MaleCNS:529056)	male-cns:v0.9 251117
VFB_jrmc1jv0	neuroblast CM5	develops_from	doi:10.1101/2025.10.09.680999	PS221_L (MaleCNS:15685)	male-cns:v0.9 251117
VFB_jrmc39ah	neuroblast CM5	develops_from	doi:10.1101/2025.10.09.680999	CB2093_L (MaleCNS:20683)	male-cns:v0.9 251117
VFB_jrmc395m	neuroblast CM5	develops_from	doi:10.1101/2025.10.09.680999	CB2000_L (MaleCNS:23327)	male-cns:v0.9 251117
VFB_jrmc395n	neuroblast CM5	develops_from	doi:10.1101/2025.10.09.680999	CB2000_L (MaleCNS:32463)	male-cns:v0.9 251117
VFB_jrmc1atj	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	SAD007_L (MaleCNS:45031)	male-cns:v0.9 251117
VFB_jrmc1ayn	neuroblast DPMm1	develops_from	doi:10.1101/2025.10.09.680999	SAD080_L (MaleCNS:57797)	male-cns:v0.9 251117
VFB_jrmc1atk	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	SAD007_L (MaleCNS:81913)	male-cns:v0.9 251117
VFB_jrmc2dbe	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:24204)	male-cns:v0.9 251117
VFB_jrmc2dbf	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:73850)	male-cns:v0.9 251117
VFB_jrmc2dbg	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:77281)	male-cns:v0.9 251117
VFB_jrmc2dbh	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:83360)	male-cns:v0.9 251117
VFB_jrmc2dbi	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:94974)	male-cns:v0.9 251117
VFB_jrmc2dbj	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:160878)	male-cns:v0.9 251117
VFB_jrmc2k35	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_R (MaleCNS:536363)	male-cns:v0.9 251117
VFB_jrmc21px	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	LHAV4g7_b_R (MaleCNS:41551)	male-cns:v0.9 251117
VFB_jrmc21pr	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	LHAV4g7_a_R (MaleCNS:42373)	male-cns:v0.9 251117
VFB_jrmc39wj	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	CB2678_R (MaleCNS:43546)	male-cns:v0.9 251117
VFB_jrmc3a5g	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	CB2906_R (MaleCNS:45286)	male-cns:v0.9 251117
VFB_jrmc21p0	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	LHAV4g1_R (MaleCNS:49479)	male-cns:v0.9 251117
VFB_jrmc21py	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	LHAV4g7_b_R (MaleCNS:51533)	male-cns:v0.9 251117
VFB_jrmc3a0b	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	CB2770_R (MaleCNS:65539)	male-cns:v0.9 251117
VFB_jrmc3a0c	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	CB2770_R (MaleCNS:65609)	male-cns:v0.9 251117
