subject_id	object	relation	pub	subject_name	comment
VFB_jrmc2b0n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:583858)	male-cns:v1.0 260624
VFB_jrmc08of	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:126691)	male-cns:v1.0 260624
VFB_jrmc1tn6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:52270)	male-cns:v1.0 260624
VFB_jrmc0fni	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:90140)	male-cns:v1.0 260624
VFB_jrmc050j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:65511)	male-cns:v1.0 260624
VFB_jrmc1qeu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_R (MaleCNS:88709)	male-cns:v1.0 260624
VFB_jrmc2emr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:37424)	male-cns:v1.0 260624
VFB_jrmc14xt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:69558)	male-cns:v1.0 260624
VFB_jrmc0shl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:140665)	male-cns:v1.0 260624
VFB_jrmc1tvw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo7_R (MaleCNS:47968)	male-cns:v1.0 260624
VFB_jrmc05zf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:65659)	male-cns:v1.0 260624
VFB_jrmc0fnj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:142944)	male-cns:v1.0 260624
VFB_jrmc0cfs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:171435)	male-cns:v1.0 260624
VFB_jrmc0fnk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:533194)	male-cns:v1.0 260624
VFB_jrmc2wsh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:198605)	male-cns:v1.0 260624
VFB_jrmc0xmo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:97105)	male-cns:v1.0 260624
VFB_jrmc16cv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:78943)	male-cns:v1.0 260624
VFB_jrmc0lzz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_L (MaleCNS:518388)	male-cns:v1.0 260624
VFB_jrmc100q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:122050)	male-cns:v1.0 260624
VFB_jrmc2zkq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm9_R (MaleCNS:38907)	male-cns:v1.0 260624
VFB_jrmc05zg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:56102)	male-cns:v1.0 260624
VFB_jrmc29n7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:205441)	male-cns:v1.0 260624
VFB_jrmc1n80	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:72286)	male-cns:v1.0 260624
VFB_jrmc33he	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:148120)	male-cns:v1.0 260624
VFB_jrmc2cdv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:518308)	male-cns:v1.0 260624
VFB_jrmc2b0o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:81010)	male-cns:v1.0 260624
VFB_jrmc1yq5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li18a_R (MaleCNS:60549)	male-cns:v1.0 260624
VFB_jrmc0h4h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_R (MaleCNS:70702)	male-cns:v1.0 260624
VFB_jrmc0nap	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:138689)	male-cns:v1.0 260624
VFB_jrmc0r5w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:130781)	male-cns:v1.0 260624
VFB_jrmc0qdc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:47946)	male-cns:v1.0 260624
VFB_jrmc14xu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:543953)	male-cns:v1.0 260624
VFB_jrmc1scu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:139027)	male-cns:v1.0 260624
VFB_jrmc2cdw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:90382)	male-cns:v1.0 260624
VFB_jrmc1liw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm5_R (MaleCNS:30302)	male-cns:v1.0 260624
VFB_jrmc0pzi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:93918)	male-cns:v1.0 260624
VFB_jrmc0pzj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:132768)	male-cns:v1.0 260624
VFB_jrmc1r7w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:168220)	male-cns:v1.0 260624
