filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_10A01_AE_01-GMR_10A01_AE_01-20080306_GMR_10A01_AE_01_01-fA01b_20080311005045437-20x-Brain-2625869613778337831-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A01_AE_01_01-fA01b	JRC_R10A01_GAL4_Brain_20080306	P{GMR10A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A01_AE_01-GMR_10A01_AE_01-20080315_GMR_10A01_AE_01_08-fA01b_20080318234624062-20x-Brain-2622844139225481250-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A01_AE_01_08-fA01b	JRC_R10A01_GAL4_Brain_20080315	P{GMR10A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A02_AE_01-GMR_10A02_AE_01-20090223_GMR_10A02_AE_01_02-fA01b_20090224111706046-20x-Brain-2623185633408974886-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A02_AE_01_02-fA01b	JRC_R10A02_GAL4_Brain_20090223	P{GMR10A02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A03_AE_01-GMR_10A03_AE_01-20090223_GMR_10A03_AE_01_00-fA01b_20090224111827984-20x-Brain-2623030175499026469-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A03_AE_01_00-fA01b	JRC_R10A03_GAL4_Brain_20090223	P{GMR10A03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A04_AE_01-GMR_10A04_AE_01-20090223_GMR_10A04_AE_01_01-fA01b_20090224112518312-20x-Brain-2625679633890148386-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A04_AE_01_01-fA01b	JRC_R10A04_GAL4_Brain_20090223	P{GMR10A04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A05_AE_01-GMR_10A05_AE_01-20090223_GMR_10A05_AE_01_02-fA01b_20090224113042078-20x-Brain-2627725967384117288-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A05_AE_01_02-fA01b	JRC_R10A05_GAL4_Brain_20090223	P{GMR10A05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A06_AE_01-GMR_10A06_AE_01-20100709_GMR_10A06_AE_01_08-fA01b_20100709225242046-20x-Brain-2623308279358423079-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A06_AE_01_08-fA01b	JRC_R10A06_GAL4_Brain_20100709	P{GMR10A06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A07_AE_01-GMR_10A07_AE_01-20100722_GMR_10A07_AE_01_09-fA01b_20100723110413656-20x-Brain-2623060898457059364-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A07_AE_01_09-fA01b	JRC_R10A07_GAL4_Brain_20100722	P{GMR10A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A08_AE_01-GMR_10A08_AE_01-20090918_GMR_10A08_AE_01_06-fA01b_20090919090001058-20x-Brain-2622829066725621800-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A08_AE_01_06-fA01b	JRC_R10A08_GAL4_Brain_20090918	P{GMR10A08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A09_AE_01-GMR_10A09_AE_01-20110114_GMR_10A09_AE_01_14-fA01b_20110117123119062-20x-Brain-2623602088487157798-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A09_AE_01_14-fA01b	JRC_R10A09_GAL4_Brain_20110114	P{GMR10A09-GAL4}	adult brain
