subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
5812980768	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
612669205	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363733406	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
457507485	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980611	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982374	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
456121649	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1109568528	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
923359312	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1359212271	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362701875	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
817985849	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
735785741	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
364411143	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332340127	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
910063307	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980404	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519223027	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
550598935	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1233703950	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021464	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980618	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981971	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
487501700	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
849707224	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981670	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980931	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736808904	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
333035349	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
735785541	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813060614	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982490	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021303	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
705774051	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
455793621	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
518873469	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813020831	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
693841929	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940425171	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362689128	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
456808311	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
425431837	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
