filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1734696656	AL-AST1_L - 1734696656	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734696656	??
1734705201	AL-AST1_R - 1734705201	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734705201	??
1731354634	ALBN1(ADL28)_L - 1731354634	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731354634	??
892277112	AOTU041(AVM16)_L - 892277112	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:892277112	??
1010817979	AOTU064(SCB012)_L - 1010817979	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1010817979	??
5813068575	ATL008(AVL23)_L - 5813068575	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813068575	??
702200873	ATL012(PDL05)_L - 702200873	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:702200873	??
5813013152	ATL013(PDL05)_L - 5813013152	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813013152	??
822229630	ATL014(PDL06)_L - 822229630	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:822229630	??
5813041316	ATL016(PDL06)_L - 5813041316	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813041316	??
761182853	ATL033(PDM32)_L - 761182853	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:761182853	??
697416237	ATL036(PDM32)_L - 697416237	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:697416237	??
5813012531	ATL038(PDM33)_L - 5813012531	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813012531	??
759468647	ATL039(PDM33)_L - 759468647	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:759468647	??
974995783	ATL042(PVL17)_L - 974995783	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:974995783	??
974908522	ATL045(PVM10)_R - 974908522	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:974908522	??
1509146177	AVLP117_R - 1509146177	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1509146177	??
1659590563	AVLP319_R - 1659590563	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1659590563	??
7112617294	AVLP331_R - 7112617294	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:7112617294	??
7112615127	AVLP335_R - 7112615127	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:7112615127	??
5813065148	AVLP346_R - 5813065148	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813065148	??
5812993221	AVLP367_R - 5812993221	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812993221	??
5813056441	AVLP451_R - 5813056441	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813056441	??
5813058258	AVLP473(PDL18)_L - 5813058258	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813058258	??
889863729	AVLP593(SCB079)_R - 889863729	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:889863729	??
1790973019	CL055_R - 1790973019	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1790973019	??
5812982965	CL168(PDM10)_L - 5812982965	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812982965	??
1038407667	CL177(PDM11)_L - 1038407667	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1038407667	??
5813070050	CL358(PVM12)_L - 5813070050	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813070050	??
5813058316	CRE043_b(ADM10)_L - 5813058316	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813058316	??
797981213	CRE043_c(ADM10)_L - 797981213	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:797981213	??
1544554625	CRE044(ADM10)_L - 1544554625	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1544554625	??
643488175	CRE045(ADM10)_L - 643488175	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:643488175	??
5812983811	CRE066(AVM16)_L - 5812983811	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812983811	??
1046506683	CRE066(AVM16)_L - 1046506683	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1046506683	??
767187563	CRE069(AVM17)_L - 767187563	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:767187563	??
